"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
29.35424813,1,0.008,"rep1",15,0.25
39.95861389,2,0.008,"rep1",15,0.25
45.40435311,3,0.008,"rep1",15,0.25
57.03367279,4,0.008,"rep1",15,0.25
57.36238505,5,0.008,"rep1",15,0.25
40.8375941,6,0.008,"rep1",15,0.25
33.84903557,7,0.008,"rep1",15,0.25
46.93023486,8,0.008,"rep1",15,0.25
40.61644539,9,0.008,"rep1",15,0.25
39.12754164,10,0.008,"rep1",15,0.25
53.47159032,11,0.008,"rep1",15,0.25
42.93483362,12,0.008,"rep1",15,0.25
38.11124675,13,0.008,"rep1",15,0.25
35.17038991,14,0.008,"rep1",15,0.25
40.0552032,15,0.008,"rep1",15,0.25
42.7425138,16,0.008,"rep1",15,0.25
39.91391303,17,0.008,"rep1",15,0.25
39.03944313,18,0.008,"rep1",15,0.25
41.89996755,19,0.008,"rep1",15,0.25
37.46262077,20,0.008,"rep1",15,0.25
37.20858629,21,0.008,"rep1",15,0.25
47.29631433,22,0.008,"rep1",15,0.25
51.17662658,23,0.008,"rep1",15,0.25
51.93963824,24,0.008,"rep1",15,0.25
44.27413102,25,0.008,"rep1",15,0.25
43.87272164,26,0.00700749,"rep1",15,0.25
42.70791286,27,0.007087104,"rep1",15,0.25
49.22290584,28,0.007071694,"rep1",15,0.25
70.41582245,29,0.007161193,"rep1",15,0.25
68.24493465,30,0.007191362,"rep1",15,0.25
29.52279635,31,0.007228542,"rep1",15,0.25
54.47792933,32,0.007275805,"rep1",15,0.25
63.09899143,33,0.007359267,"rep1",15,0.25
57.82927852,34,0.007371925,"rep1",15,0.25
59.47495279,35,0.00730102,"rep1",15,0.25
39.64114711,36,0.007388591,"rep1",15,0.25
73.25422664,37,0.007384262,"rep1",15,0.25
28.46616376,38,0.007518861,"rep1",15,0.25
58.06379809,39,0.007599811,"rep1",15,0.25
43.74399064,40,0.007601513,"rep1",15,0.25
49.4410423,41,0.007595088,"rep1",15,0.25
51.31426435,42,0.007627383,"rep1",15,0.25
62.68137455,43,0.007640713,"rep1",15,0.25
32.10582952,44,0.007737856,"rep1",15,0.25
40.55036359,45,0.00776989,"rep1",15,0.25
62.66547259,46,0.007739642,"rep1",15,0.25
67.05949791,47,0.007725139,"rep1",15,0.25
45.43129149,48,0.007824654,"rep1",15,0.25
47.04793539,49,0.007817822,"rep1",15,0.25
68.16185565,50,0.007869234,"rep1",15,0.25
57.76507482,51,0.007766073,"rep1",15,0.25
64.87184658,52,0.00765633,"rep1",15,0.25
115.1548307,53,0.007702486,"rep1",15,0.25
46.75077151,54,0.007680342,"rep1",15,0.25
39.50658609,55,0.007772109,"rep1",15,0.25
55.22228458,56,0.007642088,"rep1",15,0.25
54.97632726,57,0.007665948,"rep1",15,0.25
34.49596728,58,0.007669573,"rep1",15,0.25
56.05400948,59,0.007724813,"rep1",15,0.25
78.3925756,60,0.007703421,"rep1",15,0.25
23.46100468,61,0.007716811,"rep1",15,0.25
56.79226588,62,0.007619098,"rep1",15,0.25
41.1331781,63,0.007521317,"rep1",15,0.25
46.70013431,64,0.007562022,"rep1",15,0.25
36.92112777,65,0.00757917,"rep1",15,0.25
44.87583355,66,0.00764121,"rep1",15,0.25
45.18962774,67,0.007572044,"rep1",15,0.25
